,merchant_id,Cluster
99,M_ID_002405d851,6
100,M_ID_00246be5c3,6
101,M_ID_0024b4d197,0
102,M_ID_00259bf1fd,0
103,M_ID_0025db4e58,0
104,M_ID_00264da178,0
105,M_ID_00268fa336,0
106,M_ID_00273a4b5c,6
107,M_ID_00273d0621,6
108,M_ID_00287deca5,0
109,M_ID_00297d3e46,6
110,M_ID_0029930f70,0
111,M_ID_0029b51dd4,6
112,M_ID_002a46d5e9,0
113,M_ID_002a93c470,0
114,M_ID_002aef65b0,0
115,M_ID_002b3f848c,0
116,M_ID_002bb595f1,0
117,M_ID_002bc8d51f,6
118,M_ID_002bcd18da,0
119,M_ID_002c446f48,6
120,M_ID_002d4ab220,6
121,M_ID_002da5a4b3,0
122,M_ID_002eaa4a3d,0
123,M_ID_002ed04ceb,6
124,M_ID_002ed1d2dd,0
125,M_ID_002f51ae9f,6
126,M_ID_002fb3b301,0
127,M_ID_002fbf1c79,6
128,M_ID_00304accf5,6
129,M_ID_0030b8d95c,0
130,M_ID_0031073de4,6
131,M_ID_0031434fdd,0
132,M_ID_0031578c35,0
133,M_ID_00316aaf4c,0
134,M_ID_0031859046,0
135,M_ID_0031a098ae,0
136,M_ID_0031db868b,0
137,M_ID_00321802f9,6
138,M_ID_003271751d,0
139,M_ID_0032c39726,0
140,M_ID_0032fc3ab0,0
141,M_ID_0033268c3e,0
142,M_ID_003346b4ec,6
143,M_ID_0034161a19,0
144,M_ID_00341ca50b,0
145,M_ID_0034683b54,6
146,M_ID_00349bcd59,6
147,M_ID_0034ac8879,6
148,M_ID_0034f4fd5e,6
149,M_ID_003556d3c8,0
150,M_ID_0035a90d3d,0
151,M_ID_003646834a,0
152,M_ID_00366d5220,0
153,M_ID_0036f54631,6
154,M_ID_003744d4bd,0
155,M_ID_0037509d8a,0
156,M_ID_00376afe3f,6
157,M_ID_003836c8ad,0
158,M_ID_0038370a3a,6
159,M_ID_00384b3c14,6
160,M_ID_0039091d03,0
161,M_ID_003909c3db,0
162,M_ID_0039220eb3,4
163,M_ID_003922e63d,6
164,M_ID_0039d920e4,0
165,M_ID_0039e2f1a4,6
166,M_ID_0039e94e29,0
167,M_ID_003a33a061,0
168,M_ID_003a8a8168,6
169,M_ID_003aa1e359,0
170,M_ID_003aeaea6d,6
171,M_ID_003b770759,0
172,M_ID_003b8dff7c,0
173,M_ID_003bb7fab6,0
174,M_ID_003c4123f3,0
175,M_ID_003c62dd97,6
176,M_ID_003cdbf973,0
177,M_ID_003d680268,6
178,M_ID_003d7d20b7,0
179,M_ID_003d8dadff,0
180,M_ID_003e1d2571,0
181,M_ID_003f2ffd40,6
182,M_ID_00401a4922,6
183,M_ID_00405aa574,0
184,M_ID_0040a319cb,0
185,M_ID_0041831bc4,0
186,M_ID_0041928d5e,6
187,M_ID_0041b721d8,0
188,M_ID_0041fa169a,0
189,M_ID_004232f0ff,0
190,M_ID_0042b4723b,6
191,M_ID_0043132ca5,0
192,M_ID_00431d11b2,0
193,M_ID_0043c81502,0
194,M_ID_0043ea3f0c,0
195,M_ID_0043fd5e7a,0
196,M_ID_0044cf706a,6
197,M_ID_0045a38b9e,6
198,M_ID_0045b7c454,6
199,M_ID_0047308e63,6
200,M_ID_0047855719,0
201,M_ID_0047b11bed,0
202,M_ID_0048931212,6
203,M_ID_0048fab0c6,0
204,M_ID_004995eae1,0
205,M_ID_004a41fd71,6
206,M_ID_004a4360df,0
207,M_ID_004ac4f1d8,0
208,M_ID_004b50a5a1,6
209,M_ID_004b94715d,0
210,M_ID_004e4ded0b,0
211,M_ID_004e6a900d,6
212,M_ID_004ea209bc,6
213,M_ID_004eac6913,0
214,M_ID_00505bbb61,0
215,M_ID_005080446f,6
216,M_ID_0050a37b42,0
217,M_ID_0050cba10b,6
218,M_ID_00516bd57e,0
219,M_ID_00517bd092,6
220,M_ID_00519503f8,0
221,M_ID_005252c19c,0
222,M_ID_0052927d95,0
223,M_ID_0053aba662,0
224,M_ID_0053ba92ed,6
225,M_ID_0053cafe68,6
226,M_ID_00549991da,0
227,M_ID_0054bb2619,6
228,M_ID_00558f5808,6
229,M_ID_0055a982f3,6
230,M_ID_0055aba4e7,0
231,M_ID_00561a6784,6
232,M_ID_00561f44c2,0
233,M_ID_0056789c34,0
234,M_ID_0057a125a5,6
235,M_ID_0057d1bff6,6
236,M_ID_0057fea8f7,6
237,M_ID_00584b61b1,6
238,M_ID_005b757d68,6
239,M_ID_005be2327c,6
240,M_ID_005c31e95b,0
241,M_ID_005cd67d2d,6
242,M_ID_005d054515,6
243,M_ID_005db00e38,6
244,M_ID_005dded429,0
245,M_ID_005e780e45,0
246,M_ID_005eb01fb3,6
247,M_ID_005f8b5fe3,0
248,M_ID_005fcf95ca,6
249,M_ID_00600e617d,0
250,M_ID_00601f1632,0
251,M_ID_00602a5153,0
252,M_ID_0060aee5ac,6
253,M_ID_0060bb49b7,6
254,M_ID_00611108dc,0
255,M_ID_00611ebe80,0
256,M_ID_00619a3857,0
257,M_ID_00619bad74,0
258,M_ID_0061d20073,6
259,M_ID_0062c87d4c,0
260,M_ID_0062d302b7,0
261,M_ID_0062f29312,6
262,M_ID_0062ffd4e7,0
263,M_ID_00630e2fd3,0
264,M_ID_0063d2abd0,0
265,M_ID_0063f8ff0d,0
266,M_ID_00643eab33,6
267,M_ID_00645277f1,0
268,M_ID_00649511bc,6
269,M_ID_0064d433c1,6
270,M_ID_0064f08916,0
271,M_ID_0064f6e2b8,6
272,M_ID_0065080598,0
273,M_ID_00653588c2,0
274,M_ID_00656b9ac6,0
275,M_ID_0065c71e64,6
276,M_ID_0065e5f013,0
277,M_ID_00670641b5,6
278,M_ID_00674388cc,6
279,M_ID_00675d03d3,0
280,M_ID_0067611dfc,6
281,M_ID_0067835100,6
282,M_ID_0067af77ba,6
283,M_ID_0067e06a01,0
284,M_ID_00680e43aa,0
285,M_ID_00691460c3,6
286,M_ID_0069ffd95a,6
287,M_ID_006a27d1f1,0
288,M_ID_006a5f0f95,6
289,M_ID_006aa8470d,6
290,M_ID_006bb112d1,6
291,M_ID_006cc4aa6f,6
292,M_ID_006d580ce6,6
293,M_ID_006dfbc14d,0
294,M_ID_006e478bee,0
295,M_ID_006e4900a6,0
296,M_ID_006e59bb1e,4
297,M_ID_006e75fee7,6
298,M_ID_006ed55653,6
299,M_ID_006f4a2e8e,6
300,M_ID_006fae3140,0
301,M_ID_0070001ce1,0
302,M_ID_0070065c71,6
303,M_ID_0070462447,0
304,M_ID_0071988d26,6
305,M_ID_00722b29a5,0
306,M_ID_00728d0275,6
307,M_ID_0072c16981,0
308,M_ID_00735311d3,6
309,M_ID_0073b79a95,6
310,M_ID_00740802c4,6
311,M_ID_0074dd7c6e,6
312,M_ID_0074ef37cd,6
313,M_ID_007503e5af,0
314,M_ID_0075863218,6
315,M_ID_0075ca76fe,0
316,M_ID_00768931ee,6
317,M_ID_00774dcf34,6
318,M_ID_00779a4b5b,6
319,M_ID_0077bb3ebc,6
320,M_ID_0077de4c47,0
321,M_ID_0078819559,6
322,M_ID_007987a353,6
323,M_ID_0079fbb79d,6
324,M_ID_007a529544,0
325,M_ID_007a621d03,6
326,M_ID_007a68cbf1,0
327,M_ID_007ae3ecc1,0
328,M_ID_007b259447,6
329,M_ID_007b43c6f0,0
330,M_ID_007c453765,0
331,M_ID_007d1fdb33,6
332,M_ID_007d293dd0,0
333,M_ID_007d78504b,6
334,M_ID_007d80d7e4,6
335,M_ID_007d879ab0,0
336,M_ID_007d967f48,6
337,M_ID_007da49e6b,6
338,M_ID_007dbef18c,6
339,M_ID_007dc7c4be,0
340,M_ID_007dd5e450,6
341,M_ID_007dfccfc4,0
342,M_ID_007dfe829d,0
343,M_ID_007e0bc668,0
344,M_ID_007e2a55a3,6
345,M_ID_007eac3a46,0
346,M_ID_007f3f7698,6
347,M_ID_007f572edf,0
348,M_ID_00808ba5c3,6
349,M_ID_0081c58abb,0
350,M_ID_0081f3ff2b,6
351,M_ID_00820733aa,6
352,M_ID_008241749c,0
353,M_ID_008247246e,0
354,M_ID_0082528a42,0
355,M_ID_008270400b,6
356,M_ID_0083ec53d2,0
357,M_ID_0084832a89,6
358,M_ID_0084957334,0
359,M_ID_0084baec29,0
360,M_ID_008539267c,0
361,M_ID_0086682944,6
362,M_ID_0086960f6f,6
363,M_ID_0086eeb6bb,6
364,M_ID_00871a7c9b,6
365,M_ID_00871b34e1,0
366,M_ID_008742417f,6
367,M_ID_008764f881,0
368,M_ID_0087f15f22,0
369,M_ID_008812bbde,0
370,M_ID_008891aa04,6
371,M_ID_0088a40a77,6
372,M_ID_0088a6bc83,6
373,M_ID_0088e0fbb9,0
374,M_ID_0088fa4e2a,6
375,M_ID_008920ed5a,6
376,M_ID_008974ae3c,0
377,M_ID_008ab63524,6
378,M_ID_008b8fe797,0
379,M_ID_008bd7426e,0
380,M_ID_008c02ed06,0
381,M_ID_008c7f7615,6
382,M_ID_008c9505cf,0
383,M_ID_008d1d59e1,0
384,M_ID_008d51d376,6
385,M_ID_008e0a940d,6
386,M_ID_008e65952c,0
387,M_ID_008eb6c4cd,6
388,M_ID_008ecd8b06,6
389,M_ID_008edbfd3d,0
390,M_ID_008f09b986,6
391,M_ID_008f73d483,6
392,M_ID_008ff1929c,6
393,M_ID_00901dee39,6
394,M_ID_009074f3ff,6
395,M_ID_0090fcdf5d,0
396,M_ID_0091868137,6
397,M_ID_00920cca39,6
398,M_ID_00928373ad,0
399,M_ID_0092dbfac8,0
400,M_ID_0092fbbc5f,6
401,M_ID_0093077e0b,6
402,M_ID_00936e7a59,0
403,M_ID_0094b0e23a,6
404,M_ID_0094d268d9,6
405,M_ID_0094d9b03d,0
406,M_ID_00955f48d8,0
407,M_ID_0095723b33,6
408,M_ID_0095c0d2ca,0
409,M_ID_0095c7a535,0
410,M_ID_00961419ca,0
411,M_ID_0096d62566,6
412,M_ID_0097089812,0
413,M_ID_00971b1eff,0
414,M_ID_009769833d,6
415,M_ID_0097bb2d73,6
416,M_ID_0097c14419,6
417,M_ID_0097cfabd2,6
418,M_ID_00987fd4e7,6
419,M_ID_0098825415,6
420,M_ID_00988a926d,6
421,M_ID_0099b6483f,6
422,M_ID_009a1c2103,0
423,M_ID_009a3d6513,0
424,M_ID_009aa7780e,6
425,M_ID_009ae274e9,6
426,M_ID_009c382f16,6
427,M_ID_009d260a8b,6
428,M_ID_009d2f90d5,6
429,M_ID_009d9f5aad,6
430,M_ID_009da2934f,0
431,M_ID_009dfa6f2b,6
432,M_ID_009e048c23,6
433,M_ID_009e56a4b3,6
434,M_ID_009e89b4d0,0
435,M_ID_009f533a67,0
436,M_ID_009f61d7eb,6
437,M_ID_009f678280,6
438,M_ID_00a01bd6d6,0
439,M_ID_00a02a522e,0
440,M_ID_00a041bb49,6
441,M_ID_00a046c960,6
442,M_ID_00a14b2ca2,0
443,M_ID_00a14be5e8,0
444,M_ID_00a14f5e1a,0
445,M_ID_00a164e0cd,0
446,M_ID_00a1e8d937,6
447,M_ID_00a226aa22,6
448,M_ID_00a2505bfa,6
449,M_ID_00a26c6d23,6
450,M_ID_00a2ba23ac,0
451,M_ID_00a3013354,6
452,M_ID_00a30a27db,6
453,M_ID_00a3134752,6
454,M_ID_00a3bfa0e2,0
455,M_ID_00a3c08874,6
456,M_ID_00a3cff544,6
457,M_ID_00a3e52ec6,0
458,M_ID_00a40ad9f0,0
459,M_ID_00a43a18a3,6
460,M_ID_00a60e69c3,6
461,M_ID_00a63fb502,0
462,M_ID_00a6ae48d8,0
463,M_ID_00a6ca8a8a,0
464,M_ID_00a76ee52c,6
465,M_ID_00a80ba8dd,0
466,M_ID_00a83da3ab,0
467,M_ID_00a84277d7,6
468,M_ID_00a9a722d9,0
469,M_ID_00aa7c36b9,6
470,M_ID_00ab68a5ca,0
471,M_ID_00abb15f91,0
472,M_ID_00ac9d22a2,6
473,M_ID_00ace1ebae,6
474,M_ID_00ad121a1e,0
475,M_ID_00ad2b9f6f,0
476,M_ID_00ad73edc1,6
477,M_ID_00ad776ef5,6
478,M_ID_00adc4afb4,6
479,M_ID_00adcbfe87,0
480,M_ID_00add99c53,0
481,M_ID_00ade6b8ba,0
482,M_ID_00ae6d79d3,6
483,M_ID_00aea8454a,6
484,M_ID_00af1c8cdd,6
485,M_ID_00af9d1a75,0
486,M_ID_00aff6f7b6,0
487,M_ID_00affb8141,6
488,M_ID_00b018b01e,6
489,M_ID_00b08c5fe6,0
490,M_ID_00b0a50085,6
491,M_ID_00b0bdd190,0
492,M_ID_00b0f4f046,0
493,M_ID_00b1068ceb,6
494,M_ID_00b16b94a9,6
495,M_ID_00b19e9774,0
496,M_ID_00b1c5611f,0
497,M_ID_00b1d34abd,0
498,M_ID_00b2aa8a98,0
499,M_ID_00b36e2cf2,0
500,M_ID_00b3c27bd3,0
501,M_ID_00b405a56d,6
502,M_ID_00b4871bc6,0
503,M_ID_00b4afd50c,0
504,M_ID_00b4f8c173,0
505,M_ID_00b4fe8bf1,0
506,M_ID_00b558197a,6
507,M_ID_00b5953bb2,6
508,M_ID_00b62d60d3,6
509,M_ID_00b63cac58,6
510,M_ID_00b67fe8f3,6
511,M_ID_00b6b979ef,6
512,M_ID_00b6ddeac6,0
513,M_ID_00b6e7f46b,6
514,M_ID_00b6f61b2e,0
515,M_ID_00b7347b96,6
516,M_ID_00b7788c91,0
517,M_ID_00b79f812b,6
518,M_ID_00b8af5a6a,0
519,M_ID_00b8b33866,0
520,M_ID_00b8bf78cf,0
521,M_ID_00bb579d2d,0
522,M_ID_00bbbfcba8,6
523,M_ID_00bbf674a3,0
524,M_ID_00bc255f4f,0
525,M_ID_00bc815c1d,6
526,M_ID_00bca876ae,6
527,M_ID_00bd13193a,0
528,M_ID_00bd5e7034,6
529,M_ID_00bd932b8d,0
530,M_ID_00be3f4fa4,6
531,M_ID_00be66b806,0
532,M_ID_00bee65fd2,6
533,M_ID_00bf62b5c8,6
534,M_ID_00bf737901,0
535,M_ID_00bf80687b,0
536,M_ID_00bfb29f93,0
537,M_ID_00c0034225,0
538,M_ID_00c122bb06,6
539,M_ID_00c173469d,6
540,M_ID_00c1a66429,0
541,M_ID_00c1fe529c,6
542,M_ID_00c29409ef,0
543,M_ID_00c2bb28ca,0
544,M_ID_00c2f2ad26,6
545,M_ID_00c43dc392,6
546,M_ID_00c4ba5a93,6
547,M_ID_00c4ba6eb7,0
548,M_ID_00c4f01af7,6
549,M_ID_00c4f79926,6
550,M_ID_00c54933fa,0
551,M_ID_00c57eaac8,6
552,M_ID_00c5ea0e65,0
553,M_ID_00c6b0e524,0
554,M_ID_00c75b582d,6
555,M_ID_00c7d96c88,6
556,M_ID_00c8132c7e,0
557,M_ID_00c852e4db,6
558,M_ID_00c882012c,6
559,M_ID_00c8987f23,6
560,M_ID_00c94e592f,0
561,M_ID_00c952263e,6
562,M_ID_00c9678c6b,0
563,M_ID_00c9b46259,6
564,M_ID_00ca0144d5,6
565,M_ID_00cb205b0e,0
566,M_ID_00cb2ac9aa,0
567,M_ID_00cb81b9a4,6
568,M_ID_00cbca1cc3,0
569,M_ID_00cbd8730b,6
570,M_ID_00ccf835a8,0
571,M_ID_00cd23d178,0
572,M_ID_00cd968297,0
573,M_ID_00cd9f48de,0
574,M_ID_00cdbaeb95,0
575,M_ID_00ce7087bc,0
576,M_ID_00cec07b10,6
577,M_ID_00cf328441,6
578,M_ID_00d02accc3,6
579,M_ID_00d194b27b,6
580,M_ID_00d22b88ef,0
581,M_ID_00d2e1c20f,0
582,M_ID_00d3055cce,6
583,M_ID_00d36f56e7,6
584,M_ID_00d4322434,6
585,M_ID_00d4498819,0
586,M_ID_00d4a31f69,6
587,M_ID_00d4a98647,0
588,M_ID_00d55cb7c4,4
589,M_ID_00d58def33,6
590,M_ID_00d5c8a6fe,0
591,M_ID_00d644c37f,6
592,M_ID_00d70ea6eb,0
593,M_ID_00d7218254,0
594,M_ID_00d82631f6,0
595,M_ID_00d8542fba,0
596,M_ID_00d8d15a8b,6
597,M_ID_00d8d8d792,0
598,M_ID_00d8e1e694,6
599,M_ID_00d92520ff,6
600,M_ID_00d9ebf199,6
601,M_ID_00da1add15,0
602,M_ID_00da5cac00,6
603,M_ID_00da9015ac,0
604,M_ID_00da95cd76,2
605,M_ID_00db6043e3,0
606,M_ID_00db8a0bc7,6
607,M_ID_00dbf59b65,0
608,M_ID_00dc14506c,0
609,M_ID_00dcb209c0,0
610,M_ID_00ddd35afb,6
611,M_ID_00ddfa2523,6
612,M_ID_00df95adce,6
613,M_ID_00dfc35d37,6
614,M_ID_00dfd69582,6
615,M_ID_00e0c7e6b1,6
616,M_ID_00e0f0eb47,0
617,M_ID_00e131b73d,0
618,M_ID_00e14306de,0
619,M_ID_00e23a5a46,6
620,M_ID_00e2b70337,0
621,M_ID_00e2cfbe21,6
622,M_ID_00e362939a,0
623,M_ID_00e363c27f,0
624,M_ID_00e3e4af10,6
625,M_ID_00e404ce1c,6
626,M_ID_00e42e96e9,0
627,M_ID_00e460eda2,6
628,M_ID_00e49bd175,6
629,M_ID_00e4c2b055,6
630,M_ID_00e4c37e73,0
631,M_ID_00e4ef587d,6
632,M_ID_00e4f5478b,0
633,M_ID_00e538c2fa,0
634,M_ID_00e5ffaff6,0
635,M_ID_00e6baf52d,6
636,M_ID_00e8461621,6
637,M_ID_00e95de9d5,6
638,M_ID_00e9d50a09,0
639,M_ID_00e9d9ea6c,0
640,M_ID_00ea6d6dac,0
641,M_ID_00ea863462,6
642,M_ID_00eb4b1ca2,0
643,M_ID_00ebb80f53,0
644,M_ID_00ebbd59e8,0
645,M_ID_00ebdadb88,6
646,M_ID_00ec3182ae,0
647,M_ID_00ecc45603,6
648,M_ID_00ed08de65,0
649,M_ID_00ed379251,0
650,M_ID_00ee292e1b,6
651,M_ID_00ee34a5a9,0
652,M_ID_00eea04b25,6
653,M_ID_00ef02b030,6
654,M_ID_00ef0a2148,0
655,M_ID_00efbe0c7c,6
656,M_ID_00f001591a,6
657,M_ID_00f09408fb,6
658,M_ID_00f0f46a6b,0
659,M_ID_00f105fd5b,0
660,M_ID_00f141991f,6
661,M_ID_00f14402c5,6
662,M_ID_00f153a14f,6
663,M_ID_00f157acc1,0
664,M_ID_00f2399fdc,0
665,M_ID_00f24bdb1c,6
666,M_ID_00f25fb769,0
667,M_ID_00f28b6cd9,6
668,M_ID_00f2b1968a,6
669,M_ID_00f2f63c44,0
670,M_ID_00f31042a1,6
671,M_ID_00f3166864,0
672,M_ID_00f37e5543,6
673,M_ID_00f39e2e28,0
674,M_ID_00f3acc22e,6
675,M_ID_00f3ace0ec,6
676,M_ID_00f3cc6c80,6
677,M_ID_00f4ad6410,0
678,M_ID_00f50b6acf,6
679,M_ID_00f5fdbe04,0
680,M_ID_00f6af9abf,0
681,M_ID_00f6d89cc0,6
682,M_ID_00f803a717,0
683,M_ID_00f86a4171,0
684,M_ID_00f8ceee3d,6
685,M_ID_00f92a5c2a,0
686,M_ID_00f977a09f,6
687,M_ID_00f9ca6b02,0
688,M_ID_00f9ccb05d,0
689,M_ID_00f9d649b5,6
690,M_ID_00f9f89884,0
691,M_ID_00fa520591,6
692,M_ID_00fa7c5e43,0
693,M_ID_00fad79ed7,6
694,M_ID_00fb68e3e1,0
695,M_ID_00fba4b3f7,0
696,M_ID_00fbe60818,0
697,M_ID_00fbef59fc,0
698,M_ID_00fbf73ec3,0
699,M_ID_00fbf97dca,6
700,M_ID_00fc6bd1bf,0
701,M_ID_00fc6d7d3d,6
702,M_ID_00fcda3b23,0
703,M_ID_00fdcdd2ae,6
704,M_ID_00fe6b23b1,6
705,M_ID_00ff7ade75,0
706,M_ID_010005a921,0
707,M_ID_01001b9d41,0
708,M_ID_01002c1f09,6
709,M_ID_01002f671a,0
710,M_ID_01006035b9,6
711,M_ID_01007f9968,0
712,M_ID_010184221f,0
713,M_ID_01019837ca,6
714,M_ID_0102e074b4,0
715,M_ID_010313b79f,6
716,M_ID_010331d91d,0
717,M_ID_01044e7ffd,0
718,M_ID_0104ad8596,0
719,M_ID_0105645888,6
720,M_ID_01056ca461,0
721,M_ID_0105c2b337,6
722,M_ID_0105ee72c6,6
723,M_ID_0105fc87f5,6
724,M_ID_01066394ab,6
725,M_ID_0106e061b3,0
726,M_ID_0106f545bc,6
727,M_ID_01074eb2f5,0
728,M_ID_010785aaab,6
729,M_ID_0107ab0421,4
730,M_ID_010861e699,0
731,M_ID_0109011048,6
732,M_ID_0109519512,6
733,M_ID_0109589f0c,6
734,M_ID_01095addec,6
735,M_ID_010967f0ce,0
736,M_ID_0109a2659f,0
737,M_ID_0109ee487b,6
738,M_ID_010a183fd7,6
739,M_ID_010c1d03b6,6
740,M_ID_010ca95841,6
741,M_ID_010cc673c2,0
742,M_ID_010cf2e0d5,0
743,M_ID_010d717282,0
744,M_ID_010d776a7f,0
745,M_ID_010d8462c9,6
746,M_ID_010d9604da,6
747,M_ID_010ec2968e,6
748,M_ID_010f537024,6
749,M_ID_010f6fda7d,0
750,M_ID_010f92c97d,6
751,M_ID_010ff71360,6
752,M_ID_01112c637e,6
753,M_ID_01117f2452,0
754,M_ID_01119dbc4f,0
755,M_ID_011229044d,6
756,M_ID_01123db89c,0
757,M_ID_0112dda846,0
758,M_ID_01131c91da,6
759,M_ID_0113485fb2,6
760,M_ID_011531a177,6
761,M_ID_0115cc40c6,6
762,M_ID_011625e552,6
763,M_ID_01163bc139,6
764,M_ID_0116770f53,6
765,M_ID_01173c65d2,6
766,M_ID_01176c8efb,6
767,M_ID_01189fc19b,6
768,M_ID_011901afcb,0
769,M_ID_0119110d80,0
770,M_ID_01194180f2,0
771,M_ID_01196911cb,0
772,M_ID_011a07973c,6
773,M_ID_011a71d8bf,0
774,M_ID_011afc70cf,0
775,M_ID_011b70c56f,5
776,M_ID_011b7c123d,0
777,M_ID_011bb5f58f,0
778,M_ID_011cc97cd1,0
779,M_ID_011dd5ab09,0
780,M_ID_011e3a4537,0
781,M_ID_011ede8b9e,0
782,M_ID_011f6f9c29,0
783,M_ID_011fd615c8,0
784,M_ID_011fe4f32a,6
785,M_ID_01205cbf09,0
786,M_ID_0120993994,0
787,M_ID_0120b012e3,6
788,M_ID_0120fba79d,0
789,M_ID_01219ff439,6
790,M_ID_01220d18fa,0
791,M_ID_01223d85d2,6
792,M_ID_012253001d,6
793,M_ID_01229eea93,0
794,M_ID_0122bc7a6a,0
795,M_ID_0122fa16db,6
796,M_ID_012303af89,0
797,M_ID_0123a2a096,0
798,M_ID_0123baecd1,0
799,M_ID_01247282b6,6
800,M_ID_01249af850,2
801,M_ID_012530b52a,0
802,M_ID_012537ae0f,6
803,M_ID_0125f909fa,6
804,M_ID_0125fc9953,4
805,M_ID_0126658872,0
806,M_ID_0126a9f2b8,6
807,M_ID_0126e9447e,6
808,M_ID_01280405a1,6
809,M_ID_012819ce75,6
810,M_ID_01283f531a,6
811,M_ID_01284d0ed7,6
812,M_ID_0128774074,6
813,M_ID_0128e1fa39,6
814,M_ID_012923522a,0
815,M_ID_0129724fa3,6
816,M_ID_012990292f,0
817,M_ID_012a6f026e,0
818,M_ID_012a76f882,0
819,M_ID_012a8912e2,6
820,M_ID_012abad529,6
821,M_ID_012c04ea3a,0
822,M_ID_012c0ad7d9,0
823,M_ID_012c190b71,6
824,M_ID_012c2b2082,0
825,M_ID_012c5b11e4,6
826,M_ID_012d9f4c2d,6
827,M_ID_012db26d6a,6
828,M_ID_012e5c8160,6
829,M_ID_012e6910d6,0
830,M_ID_012e738f51,6
831,M_ID_012e9a2e3b,6
832,M_ID_012ef143dc,0
833,M_ID_012ef428ac,0
834,M_ID_012f0ab728,6
835,M_ID_012f2202ac,6
836,M_ID_012feba548,6
837,M_ID_01307f60d2,6
838,M_ID_0130c8efb7,0
839,M_ID_0130cd004e,6
840,M_ID_01317b5c4c,6
841,M_ID_0131a7e397,0
842,M_ID_0132260597,0
843,M_ID_0132584c11,6
844,M_ID_0132867b13,0
845,M_ID_0132d91831,0
846,M_ID_0132dc456c,6
847,M_ID_013319d787,0
848,M_ID_01335bc369,6
849,M_ID_0133f1cfdb,6
850,M_ID_0133fd435c,0
851,M_ID_01343be5f4,0
852,M_ID_01346fa197,6
853,M_ID_0134f82a04,6
854,M_ID_0134fdc378,0
855,M_ID_0135286d5b,6
856,M_ID_01359a7810,6
857,M_ID_01363f813e,0
858,M_ID_01368fe086,0
859,M_ID_0136991881,6
860,M_ID_0136d58445,0
861,M_ID_0136dd9002,0
862,M_ID_0136f79f8d,3
863,M_ID_0137491cd9,0
864,M_ID_013757d115,6
865,M_ID_0138a738aa,6
